,ID,Name,Sex,Age,Height,Weight,Team,NOC,Games,Year,Season,City,Sport,Event,Medal
38,8008,McQuin Baron,M,20.0,206.0,104.0,United States,USA,2016 Summer,2016,Summer,Rio de Janeiro,Water Polo,Water Polo Men's Water Polo,
39,8093,Danny Barrett,M,26.0,188.0,102.0,United States,USA,2016 Summer,2016,Summer,Rio de Janeiro,Rugby Sevens,Rugby Sevens Men's Rugby Sevens,
40,8128,"Jennifer Mae ""Jenny"" Barringer-Simpson",F,29.0,166.0,53.0,United States,USA,2016 Summer,2016,Summer,Rio de Janeiro,Athletics,"Athletics Women's 1,500 metres",Bronze
41,8173,Thomas Barrows III,M,28.0,186.0,82.0,United States,USA,2016 Summer,2016,Summer,Rio de Janeiro,Sailing,Sailing Men's Skiff,
42,9460,Elizabeth Lyon Beisel,F,23.0,168.0,68.0,United States,USA,2016 Summer,2016,Summer,Rio de Janeiro,Swimming,Swimming Women's 400 metres Individual Medley,
43,9953,"Christopher Anthony ""Chris"" Benard",M,26.0,191.0,84.0,United States,USA,2016 Summer,2016,Summer,Rio de Janeiro,Athletics,Athletics Men's Triple Jump,
44,9988,Garrett Bender,M,24.0,193.0,105.0,United States,USA,2016 Summer,2016,Summer,Rio de Janeiro,Rugby Sevens,Rugby Sevens Men's Rugby Sevens,
45,10257,"Joseph ""Gunnar"" Bentz",M,20.0,196.0,84.0,United States,USA,2016 Summer,2016,Summer,Rio de Janeiro,Swimming,Swimming Men's 4 x 200 metres Freestyle Relay,Gold
46,10585,Boris Berian,M,23.0,183.0,70.0,United States,USA,2016 Summer,2016,Summer,Rio de Janeiro,Athletics,Athletics Men's 800 metres,
47,10802,Gwen Berry,F,27.0,175.0,89.0,United States,USA,2016 Summer,2016,Summer,Rio de Janeiro,Athletics,Athletics Women's Hammer Throw,
48,10876,"Kathleen ""Kate"" Bertko",F,32.0,175.0,58.0,United States,USA,2016 Summer,2016,Summer,Rio de Janeiro,Rowing,Rowing Women's Lightweight Double Sculls,
49,11495,Simone Arianne Biles,F,19.0,143.0,47.0,United States,USA,2016 Summer,2016,Summer,Rio de Janeiro,Gymnastics,Gymnastics Women's Individual All-Around,Gold
50,11495,Simone Arianne Biles,F,19.0,143.0,47.0,United States,USA,2016 Summer,2016,Summer,Rio de Janeiro,Gymnastics,Gymnastics Women's Team All-Around,Gold
51,11495,Simone Arianne Biles,F,19.0,143.0,47.0,United States,USA,2016 Summer,2016,Summer,Rio de Janeiro,Gymnastics,Gymnastics Women's Floor Exercise,Gold
52,11495,Simone Arianne Biles,F,19.0,143.0,47.0,United States,USA,2016 Summer,2016,Summer,Rio de Janeiro,Gymnastics,Gymnastics Women's Horse Vault,Gold
53,11495,Simone Arianne Biles,F,19.0,143.0,47.0,United States,USA,2016 Summer,2016,Summer,Rio de Janeiro,Gymnastics,Gymnastics Women's Uneven Bars,
54,11495,Simone Arianne Biles,F,19.0,143.0,47.0,United States,USA,2016 Summer,2016,Summer,Rio de Janeiro,Gymnastics,Gymnastics Women's Balance Beam,Bronze
55,11527,"Gregory ""Greg"" Billington",M,27.0,175.0,66.0,United States,USA,2016 Summer,2016,Summer,Rio de Janeiro,Triathlon,Triathlon Men's Olympic Distance,
56,11671,"Suzanne Brigit ""Sue"" Bird",F,35.0,175.0,66.0,United States,USA,2016 Summer,2016,Summer,Rio de Janeiro,Basketball,Basketball Women's Basketball,Gold
57,11769,"Andrew Thomas ""Andy"" Bisek",M,29.0,178.0,82.0,United States,USA,2016 Summer,2016,Summer,Rio de Janeiro,Wrestling,"Wrestling Men's Middleweight, Greco-Roman",
58,12164,"Benjamin Floyd ""Ben"" Blankenship",M,27.0,178.0,64.0,United States,USA,2016 Summer,2016,Summer,Rio de Janeiro,Athletics,"Athletics Men's 1,500 metres",
59,13092,Bret Bonanni,M,22.0,194.0,92.0,United States,USA,2016 Summer,2016,Summer,Rio de Janeiro,Water Polo,Water Polo Men's Water Polo,
60,13322,Brent Bookwalter,M,32.0,181.0,68.0,United States,USA,2016 Summer,2016,Summer,Rio de Janeiro,Cycling,"Cycling Men's Road Race, Individual",
61,13322,Brent Bookwalter,M,32.0,181.0,68.0,United States,USA,2016 Summer,2016,Summer,Rio de Janeiro,Cycling,Cycling Men's Individual Time Trial,
62,13379,Hillary Bor,M,26.0,168.0,52.0,United States,USA,2016 Summer,2016,Summer,Rio de Janeiro,Athletics,"Athletics Men's 3,000 metres Steeplechase",
63,13549,Brittany Borman,F,27.0,183.0,77.0,United States,USA,2016 Summer,2016,Summer,Rio de Janeiro,Athletics,Athletics Women's Javelin Throw,
64,13969,David Alasdair Boudia,M,27.0,175.0,73.0,United States,USA,2016 Summer,2016,Summer,Rio de Janeiro,Diving,Diving Men's Platform,Bronze
65,13969,David Alasdair Boudia,M,27.0,175.0,73.0,United States,USA,2016 Summer,2016,Summer,Rio de Janeiro,Diving,Diving Men's Synchronized Platform,Silver
66,14250,Alex Bowen,M,22.0,196.0,102.0,United States,USA,2016 Summer,2016,Summer,Rio de Janeiro,Water Polo,Water Polo Men's Water Polo,
67,14266,"Frentorish ""Tori"" Bowie",F,25.0,175.0,58.0,United States,USA,2016 Summer,2016,Summer,Rio de Janeiro,Athletics,Athletics Women's 100 metres,Silver
68,14266,"Frentorish ""Tori"" Bowie",F,25.0,175.0,58.0,United States,USA,2016 Summer,2016,Summer,Rio de Janeiro,Athletics,Athletics Women's 200 metres,Bronze
69,14266,"Frentorish ""Tori"" Bowie",F,25.0,175.0,58.0,United States,USA,2016 Summer,2016,Summer,Rio de Janeiro,Athletics,Athletics Women's 4 x 100 metres Relay,Gold
70,14489,Marvin Bracy,M,22.0,175.0,78.0,United States,USA,2016 Summer,2016,Summer,Rio de Janeiro,Athletics,Athletics Men's 100 metres,
71,15029,Morgan Paige Brian,F,23.0,170.0,58.0,United States,USA,2016 Summer,2016,Summer,Rio de Janeiro,Football,Football Women's Football,
72,15227,Allison M. Brock,F,36.0,168.0,59.0,United States,USA,2016 Summer,2016,Summer,Rio de Janeiro,Equestrianism,"Equestrianism Mixed Dressage, Individual",
73,15227,Allison M. Brock,F,36.0,168.0,59.0,United States,USA,2016 Summer,2016,Summer,Rio de Janeiro,Equestrianism,"Equestrianism Mixed Dressage, Team",Bronze
74,15325,Trayvon Jaquez Bromell,M,21.0,175.0,70.0,United States,USA,2016 Summer,2016,Summer,Rio de Janeiro,Athletics,Athletics Men's 100 metres,
75,15325,Trayvon Jaquez Bromell,M,21.0,175.0,70.0,United States,USA,2016 Summer,2016,Summer,Rio de Janeiro,Athletics,Athletics Men's 4 x 100 metres Relay,
76,15374,"Christopher Dean ""Chris"" Brooks",M,29.0,173.0,75.0,United States,USA,2016 Summer,2016,Summer,Rio de Janeiro,Gymnastics,Gymnastics Men's Individual All-Around,
77,15374,"Christopher Dean ""Chris"" Brooks",M,29.0,173.0,75.0,United States,USA,2016 Summer,2016,Summer,Rio de Janeiro,Gymnastics,Gymnastics Men's Team All-Around,
78,15374,"Christopher Dean ""Chris"" Brooks",M,29.0,173.0,75.0,United States,USA,2016 Summer,2016,Summer,Rio de Janeiro,Gymnastics,Gymnastics Men's Floor Exercise,
79,15374,"Christopher Dean ""Chris"" Brooks",M,29.0,173.0,75.0,United States,USA,2016 Summer,2016,Summer,Rio de Janeiro,Gymnastics,Gymnastics Men's Parallel Bars,
80,15374,"Christopher Dean ""Chris"" Brooks",M,29.0,173.0,75.0,United States,USA,2016 Summer,2016,Summer,Rio de Janeiro,Gymnastics,Gymnastics Men's Horizontal Bar,
81,15374,"Christopher Dean ""Chris"" Brooks",M,29.0,173.0,75.0,United States,USA,2016 Summer,2016,Summer,Rio de Janeiro,Gymnastics,Gymnastics Men's Rings,
82,15374,"Christopher Dean ""Chris"" Brooks",M,29.0,173.0,75.0,United States,USA,2016 Summer,2016,Summer,Rio de Janeiro,Gymnastics,Gymnastics Men's Pommelled Horse,
83,15493,Colton Brown,M,24.0,183.0,91.0,United States,USA,2016 Summer,2016,Summer,Rio de Janeiro,Judo,Judo Men's Middleweight,
84,15560,Mackenzie Brown,F,21.0,178.0,75.0,United States,USA,2016 Summer,2016,Summer,Rio de Janeiro,Archery,Archery Women's Individual,
85,15604,Will Brown,M,24.0,170.0,61.0,United States,USA,2016 Summer,2016,Summer,Rio de Janeiro,Shooting,"Shooting Men's Air Pistol, 10 metres",
86,15604,Will Brown,M,24.0,170.0,61.0,United States,USA,2016 Summer,2016,Summer,Rio de Janeiro,Shooting,"Shooting Men's Free Pistol, 50 metres",
87,16087,Charlie Buckingham,M,27.0,188.0,82.0,United States,USA,2016 Summer,2016,Summer,Rio de Janeiro,Sailing,Sailing Men's One Person Dinghy,
88,16733,Jordan Ernest Burroughs,M,28.0,171.0,79.0,United States,USA,2016 Summer,2016,Summer,Rio de Janeiro,Wrestling,"Wrestling Men's Middleweight, Freestyle",
89,16923,Jimmy Butler III,M,26.0,201.0,99.0,United States,USA,2016 Summer,2016,Summer,Rio de Janeiro,Basketball,Basketball Men's Basketball,Gold
90,17159,"Donald ""Donn"" Cabral",M,26.0,178.0,68.0,United States,USA,2016 Summer,2016,Summer,Rio de Janeiro,Athletics,"Athletics Men's 3,000 metres Steeplechase",
91,17679,Amber Campbell,F,35.0,171.0,90.0,United States,USA,2016 Summer,2016,Summer,Rio de Janeiro,Athletics,Athletics Women's Hammer Throw,
92,17680,"Andrew Campbell, Jr.",M,24.0,178.0,70.0,United States,USA,2016 Summer,2016,Summer,Rio de Janeiro,Rowing,Rowing Men's Lightweight Double Sculls,
93,18167,Kelsey Card,F,23.0,178.0,116.0,United States,USA,2016 Summer,2016,Summer,Rio de Janeiro,Athletics,Athletics Women's Discus Throw,
94,18354,Ryan Carlyle,F,26.0,168.0,66.0,United States,USA,2016 Summer,2016,Summer,Rio de Janeiro,Rugby Sevens,Rugby Sevens Women's Rugby Sevens,
95,18653,Michelle Denee Carter,F,30.0,176.0,136.0,United States,USA,2016 Summer,2016,Summer,Rio de Janeiro,Athletics,Athletics Women's Shot Put,Gold
96,18976,Kristi Castlin,F,28.0,170.0,60.0,United States,USA,2016 Summer,2016,Summer,Rio de Janeiro,Athletics,Athletics Women's 100 metres Hurdles,Bronze
97,19044,Tamika Devonne Catchings,F,37.0,185.0,77.0,United States,USA,2016 Summer,2016,Summer,Rio de Janeiro,Basketball,Basketball Women's Basketball,Gold
98,19057,Kelly Catlin,F,20.0,168.0,63.0,United States,USA,2016 Summer,2016,Summer,Rio de Janeiro,Cycling,Cycling Women's Team Pursuit,Silver
99,19335,"Matthew Gerald ""Matt"" Centrowitz, Jr.",M,26.0,176.0,65.0,United States,USA,2016 Summer,2016,Summer,Rio de Janeiro,Athletics,"Athletics Men's 1,500 metres",Gold
100,19547,Louisa Chafee,F,24.0,165.0,57.0,United States,USA,2016 Summer,2016,Summer,Rio de Janeiro,Sailing,Sailing Mixed Multihull,
101,19644,Miles Cleveland Chamley-Watson,M,26.0,193.0,80.0,United States,USA,2016 Summer,2016,Summer,Rio de Janeiro,Fencing,"Fencing Men's Foil, Individual",
102,19644,Miles Cleveland Chamley-Watson,M,26.0,193.0,80.0,United States,USA,2016 Summer,2016,Summer,Rio de Janeiro,Fencing,"Fencing Men's Foil, Team",Bronze
103,19901,Tina Alexandria Charles,F,27.0,193.0,88.0,United States,USA,2016 Summer,2016,Summer,Rio de Janeiro,Basketball,Basketball Women's Basketball,Gold
104,20133,Paul Kipkemboi Chelimo,M,25.0,175.0,57.0,United States,USA,2016 Summer,2016,Summer,Rio de Janeiro,Athletics,"Athletics Men's 5,000 metres",Silver
105,20599,Phillip Hung Chew,M,22.0,173.0,91.0,United States,USA,2016 Summer,2016,Summer,Rio de Janeiro,Badminton,Badminton Mixed Doubles,
106,20599,Phillip Hung Chew,M,22.0,173.0,91.0,United States,USA,2016 Summer,2016,Summer,Rio de Janeiro,Badminton,Badminton Men's Doubles,
107,21270,Micah Makanamaikalani Christenson,M,23.0,198.0,86.0,United States,USA,2016 Summer,2016,Summer,Rio de Janeiro,Volleyball,Volleyball Men's Volleyball,Bronze
108,21817,"Caroline Archer ""KK"" Clark",F,26.0,188.0,72.0,United States,USA,2016 Summer,2016,Summer,Rio de Janeiro,Water Polo,Water Polo Women's Water Polo,Gold
109,21954,"William Bundu ""Will"" Claye",M,25.0,181.0,72.0,United States,USA,2016 Summer,2016,Summer,Rio de Janeiro,Athletics,Athletics Men's Triple Jump,Silver
110,21990,Kerron Stephon Clement,M,30.0,188.0,86.0,United States,USA,2016 Summer,2016,Summer,Rio de Janeiro,Athletics,Athletics Men's 400 metres Hurdles,Gold
111,22002,Kyle Clemons,M,25.0,180.0,74.0,United States,USA,2016 Summer,2016,Summer,Rio de Janeiro,Athletics,Athletics Men's 4 x 400 metres Relay,Gold
112,22143,Emma Jane Coburn,F,25.0,173.0,54.0,United States,USA,2016 Summer,2016,Summer,Rio de Janeiro,Athletics,"Athletics Women's 3,000 metres Steeplechase",Bronze
113,22242,Corey Cogdell-Unrein,F,29.0,173.0,70.0,United States,USA,2016 Summer,2016,Summer,Rio de Janeiro,Shooting,Shooting Women's Trap,Bronze
114,22324,"Charles ""Charlie"" Cole",M,30.0,194.0,90.0,United States,USA,2016 Summer,2016,Summer,Rio de Janeiro,Rowing,Rowing Men's Coxless Fours,
115,22342,Christian Coleman,M,20.0,175.0,72.0,United States,USA,2016 Summer,2016,Summer,Rio de Janeiro,Athletics,Athletics Men's 4 x 100 metres Relay,
116,22662,"John ""Jack"" Conger",M,21.0,193.0,80.0,United States,USA,2016 Summer,2016,Summer,Rio de Janeiro,Swimming,Swimming Men's 4 x 200 metres Freestyle Relay,Gold
117,22675,"Kimberley Frances ""Kim"" Conley",F,30.0,161.0,49.0,United States,USA,2016 Summer,2016,Summer,Rio de Janeiro,Athletics,"Athletics Women's 5,000 metres",
118,22829,Charles Albert Shone Conwell,M,18.0,175.0,75.0,United States,USA,2016 Summer,2016,Summer,Rio de Janeiro,Boxing,Boxing Men's Middleweight,
119,22857,Kassidy Leigh Cook,F,21.0,163.0,57.0,United States,USA,2016 Summer,2016,Summer,Rio de Janeiro,Diving,Diving Women's Springboard,
120,23040,Kevin Cordes,M,22.0,196.0,88.0,United States,USA,2016 Summer,2016,Summer,Rio de Janeiro,Swimming,Swimming Men's 100 metres Breaststroke,
121,23040,Kevin Cordes,M,22.0,196.0,88.0,United States,USA,2016 Summer,2016,Summer,Rio de Janeiro,Swimming,Swimming Men's 200 metres Breaststroke,
122,23040,Kevin Cordes,M,22.0,196.0,88.0,United States,USA,2016 Summer,2016,Summer,Rio de Janeiro,Swimming,Swimming Men's 4 x 100 metres Medley Relay,Gold
123,23497,DeMarcus Amir Cousins,M,25.0,210.0,122.0,United States,USA,2016 Summer,2016,Summer,Rio de Janeiro,Basketball,Basketball Men's Basketball,Gold
124,23585,J'den Michael Tbory Cox,M,21.0,180.0,86.0,United States,USA,2016 Summer,2016,Summer,Rio de Janeiro,Wrestling,"Wrestling Men's Light-Heavyweight, Freestyle",Bronze
125,23616,"Amelia ""Amy"" Cozad",F,25.0,160.0,51.0,United States,USA,2016 Summer,2016,Summer,Rio de Janeiro,Diving,Diving Women's Synchronized Platform,
126,23640,Morgan Craft,F,23.0,160.0,64.0,United States,USA,2016 Summer,2016,Summer,Rio de Janeiro,Shooting,Shooting Women's Skeet,
127,23657,"Kameryn Louise ""Kami"" Craig",F,29.0,181.0,88.0,United States,USA,2016 Summer,2016,Summer,Rio de Janeiro,Water Polo,Water Polo Women's Water Polo,Gold
128,23665,Brooke Leeann Crain,F,23.0,160.0,55.0,United States,USA,2016 Summer,2016,Summer,Rio de Janeiro,Cycling,Cycling Women's BMX,
129,23680,Lauren Crandall,F,31.0,161.0,58.0,United States,USA,2016 Summer,2016,Summer,Rio de Janeiro,Hockey,Hockey Women's Hockey,
130,23974,Ryan Crouser,M,23.0,201.0,125.0,United States,USA,2016 Summer,2016,Summer,Rio de Janeiro,Athletics,Athletics Men's Shot Put,Gold
131,23975,"Samuel ""Sam"" Crouser",M,24.0,198.0,105.0,United States,USA,2016 Summer,2016,Summer,Rio de Janeiro,Athletics,Athletics Men's Javelin Throw,
132,24339,Logan Perry Cunningham,M,25.0,175.0,73.0,United States,USA,2016 Summer,2016,Summer,Rio de Janeiro,Athletics,Athletics Men's Pole Vault,
133,24344,Vashti Cunningham,F,18.0,185.0,56.0,United States,USA,2016 Summer,2016,Summer,Rio de Janeiro,Athletics,Athletics Women's High Jump,
134,24352,Luca Cupido,M,20.0,188.0,95.0,United States,USA,2016 Summer,2016,Summer,Rio de Janeiro,Water Polo,Water Polo Men's Water Polo,
135,24584,"Abigail ""Abbey"" D'Agostino",F,24.0,160.0,50.0,United States,USA,2016 Summer,2016,Summer,Rio de Janeiro,Athletics,"Athletics Women's 5,000 metres",
136,24981,"Phillip Peter ""Phil"" Dalhausser",M,36.0,206.0,93.0,United States-1,USA,2016 Summer,2016,Summer,Rio de Janeiro,Beach Volleyball,Beach Volleyball Men's Beach Volleyball,
137,25040,"Jacob ""Jake"" Dalton",M,24.0,168.0,67.0,United States,USA,2016 Summer,2016,Summer,Rio de Janeiro,Gymnastics,Gymnastics Men's Team All-Around,
138,25040,"Jacob ""Jake"" Dalton",M,24.0,168.0,67.0,United States,USA,2016 Summer,2016,Summer,Rio de Janeiro,Gymnastics,Gymnastics Men's Floor Exercise,
139,25040,"Jacob ""Jake"" Dalton",M,24.0,168.0,67.0,United States,USA,2016 Summer,2016,Summer,Rio de Janeiro,Gymnastics,Gymnastics Men's Horse Vault,
140,25040,"Jacob ""Jake"" Dalton",M,24.0,168.0,67.0,United States,USA,2016 Summer,2016,Summer,Rio de Janeiro,Gymnastics,Gymnastics Men's Parallel Bars,
141,25040,"Jacob ""Jake"" Dalton",M,24.0,168.0,67.0,United States,USA,2016 Summer,2016,Summer,Rio de Janeiro,Gymnastics,Gymnastics Men's Horizontal Bar,
142,25040,"Jacob ""Jake"" Dalton",M,24.0,168.0,67.0,United States,USA,2016 Summer,2016,Summer,Rio de Janeiro,Gymnastics,Gymnastics Men's Rings,
143,25663,Desiree Nicole Davila-Linden,F,33.0,155.0,43.0,United States,USA,2016 Summer,2016,Summer,Rio de Janeiro,Athletics,Athletics Women's Marathon,
144,25709,Lucy Davis,F,23.0,165.0,55.0,United States,USA,2016 Summer,2016,Summer,Rio de Janeiro,Equestrianism,"Equestrianism Mixed Jumping, Individual",
145,25709,Lucy Davis,F,23.0,165.0,55.0,United States,USA,2016 Summer,2016,Summer,Rio de Janeiro,Equestrianism,"Equestrianism Mixed Jumping, Team",Silver
146,25738,Lea Davison,F,33.0,168.0,55.0,United States,USA,2016 Summer,2016,Summer,Rio de Janeiro,Cycling,"Cycling Women's Mountainbike, Cross-Country",
147,25799,Rachel Dawson,F,31.0,178.0,68.0,United States,USA,2016 Summer,2016,Summer,Rio de Janeiro,Hockey,Hockey Women's Hockey,
148,27263,Angelica Delgado,F,25.0,160.0,52.0,United States,USA,2016 Summer,2016,Summer,Rio de Janeiro,Judo,Judo Women's Half-Lightweight,
149,27357,Elena Delle Donne,F,26.0,195.0,86.0,United States,USA,2016 Summer,2016,Summer,Rio de Janeiro,Basketball,Basketball Women's Basketball,Gold
150,27380,"Cynthia ""Janay"" DeLoach (-Soukup)",F,30.0,166.0,58.0,United States,USA,2016 Summer,2016,Summer,Rio de Janeiro,Athletics,Athletics Women's Long Jump,
151,27393,"Nicholas ""Nick"" Delpopolo",M,27.0,173.0,77.0,United States,USA,2016 Summer,2016,Summer,Rio de Janeiro,Judo,Judo Men's Lightweight,
152,27630,Daniel Paul Dennis-Kengott,M,29.0,165.0,57.0,United States,USA,2016 Summer,2016,Summer,Rio de Janeiro,Wrestling,"Wrestling Men's Featherweight, Freestyle",
153,27743,DeMar Darnell DeRozan,M,26.0,201.0,99.0,United States,USA,2016 Summer,2016,Summer,Rio de Janeiro,Basketball,Basketball Men's Basketball,Gold
154,27750,Eli Dershwitz,M,20.0,185.0,77.0,United States,USA,2016 Summer,2016,Summer,Rio de Janeiro,Fencing,"Fencing Men's Sabre, Individual",
155,28734,"Madeline Jane ""Maya"" DiRado",F,23.0,175.0,65.0,United States,USA,2016 Summer,2016,Summer,Rio de Janeiro,Swimming,Swimming Women's 4 x 200 metres Freestyle Relay,Gold
156,28734,"Madeline Jane ""Maya"" DiRado",F,23.0,175.0,65.0,United States,USA,2016 Summer,2016,Summer,Rio de Janeiro,Swimming,Swimming Women's 200 metres Backstroke,Gold
157,28734,"Madeline Jane ""Maya"" DiRado",F,23.0,175.0,65.0,United States,USA,2016 Summer,2016,Summer,Rio de Janeiro,Swimming,Swimming Women's 200 metres Individual Medley,Bronze
158,28734,"Madeline Jane ""Maya"" DiRado",F,23.0,175.0,65.0,United States,USA,2016 Summer,2016,Summer,Rio de Janeiro,Swimming,Swimming Women's 400 metres Individual Medley,Silver
159,28746,Michael DiSanto,M,26.0,185.0,91.0,United States,USA,2016 Summer,2016,Summer,Rio de Janeiro,Rowing,Rowing Men's Coxed Eights,
